cluster,safe_name,n_nodes,n_edges,label,label_name,escape_cnt,sa_cnt,misc_cnt,npz_file
checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-FAILED-2,checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-FAILED-2.npz
checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-PASSED,checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-PASSED.npz
checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-PASSED-2,checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-PASSED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeNotAlwaysAllow_ApiServer-PASSED-2.npz
checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-FAILED,checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-FAILED.npz
checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-FAILED-2,checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-FAILED-2.npz
checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-PASSED,checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-PASSED.npz
checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-PASSED-2,checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-PASSED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerAuthorizationModeRBAC_ApiServer-PASSED-2.npz
checkov_example__ApiServerBasicAuthFile_ApiServerBasicAuthFile-FAILED,checkov_example__ApiServerBasicAuthFile_ApiServerBasicAuthFile-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerBasicAuthFile_ApiServerBasicAuthFile-FAILED.npz
checkov_example__ApiServerBasicAuthFile_ApiServerBasicAuthFile-PASSED,checkov_example__ApiServerBasicAuthFile_ApiServerBasicAuthFile-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerBasicAuthFile_ApiServerBasicAuthFile-PASSED.npz
checkov_example__ApiServerEncryptionProviders_ApiServerEncryptionProviders-FAILED,checkov_example__ApiServerEncryptionProviders_ApiServerEncryptionProviders-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerEncryptionProviders_ApiServerEncryptionProviders-FAILED.npz
checkov_example__ApiServerEncryptionProviders_ApiServerEncryptionProviders-PASSED,checkov_example__ApiServerEncryptionProviders_ApiServerEncryptionProviders-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerEncryptionProviders_ApiServerEncryptionProviders-PASSED.npz
checkov_example__ApiServerEtcdCaFile_example__ApiServerEtcdCaFile-FAILED,checkov_example__ApiServerEtcdCaFile_example__ApiServerEtcdCaFile-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerEtcdCaFile_example__ApiServerEtcdCaFile-FAILED.npz
checkov_example__ApiServerEtcdCaFile_example__ApiServerEtcdCaFile-PASSED,checkov_example__ApiServerEtcdCaFile_example__ApiServerEtcdCaFile-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerEtcdCaFile_example__ApiServerEtcdCaFile-PASSED.npz
checkov_example__ApiServerEtcdCertAndKey_ApiServer-FAILED,checkov_example__ApiServerEtcdCertAndKey_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerEtcdCertAndKey_ApiServer-FAILED.npz
checkov_example__ApiServerEtcdCertAndKey_ApiServer-FAILED-2,checkov_example__ApiServerEtcdCertAndKey_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerEtcdCertAndKey_ApiServer-FAILED-2.npz
checkov_example__ApiServerEtcdCertAndKey_ApiServer-PASSED,checkov_example__ApiServerEtcdCertAndKey_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerEtcdCertAndKey_ApiServer-PASSED.npz
checkov_example__ApiServerInsecureBindAddress_api-server-insecure-bind-address-FAILED,checkov_example__ApiServerInsecureBindAddress_api-server-insecure-bind-address-FAILED,1,0,1,isolated,0,1,1,checkov_example__ApiServerInsecureBindAddress_api-server-insecure-bind-address-FAILED.npz
checkov_example__ApiServerInsecureBindAddress_api-server-secure-bind-address-PASSED,checkov_example__ApiServerInsecureBindAddress_api-server-secure-bind-address-PASSED,1,0,1,isolated,0,1,1,checkov_example__ApiServerInsecureBindAddress_api-server-secure-bind-address-PASSED.npz
checkov_example__ApiServerInsecurePort_api-server-insecure-port-FAILED,checkov_example__ApiServerInsecurePort_api-server-insecure-port-FAILED,1,0,1,isolated,0,1,1,checkov_example__ApiServerInsecurePort_api-server-insecure-port-FAILED.npz
checkov_example__ApiServerInsecurePort_api-server-insecure-port-PASSED,checkov_example__ApiServerInsecurePort_api-server-insecure-port-PASSED,1,0,1,isolated,0,1,1,checkov_example__ApiServerInsecurePort_api-server-insecure-port-PASSED.npz
checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-FAILED,checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-FAILED.npz
checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-FAILED-2,checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-FAILED-2.npz
checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-PASSED,checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerKubeletClientCertAndKey_ApiServer-PASSED.npz
checkov_example__ApiServerKubeletHttps_ApiServer-FAILED,checkov_example__ApiServerKubeletHttps_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerKubeletHttps_ApiServer-FAILED.npz
checkov_example__ApiServerKubeletHttps_ApiServer-PASSED,checkov_example__ApiServerKubeletHttps_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerKubeletHttps_ApiServer-PASSED.npz
checkov_example__ApiServerKubeletHttps_ApiServer-PASSED-2,checkov_example__ApiServerKubeletHttps_ApiServer-PASSED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerKubeletHttps_ApiServer-PASSED-2.npz
checkov_example__ApiServerNamespaceLifecyclePlugin_ApiServerNamespaceLifecyclePlugin-FAILED,checkov_example__ApiServerNamespaceLifecyclePlugin_ApiServerNamespaceLifecyclePlugin-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerNamespaceLifecyclePlugin_ApiServerNamespaceLifecyclePlugin-FAILED.npz
checkov_example__ApiServerNamespaceLifecyclePlugin_ApiServerNamespaceLifecyclePlugin-PASSED,checkov_example__ApiServerNamespaceLifecyclePlugin_ApiServerNamespaceLifecyclePlugin-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerNamespaceLifecyclePlugin_ApiServerNamespaceLifecyclePlugin-PASSED.npz
checkov_example__ApiServerNodeRestrictionPlugin_ApiServerNodeRestrictionPlugin-FAILED,checkov_example__ApiServerNodeRestrictionPlugin_ApiServerNodeRestrictionPlugin-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerNodeRestrictionPlugin_ApiServerNodeRestrictionPlugin-FAILED.npz
checkov_example__ApiServerNodeRestrictionPlugin_ApiServerNodeRestrictionPlugin-PASSED,checkov_example__ApiServerNodeRestrictionPlugin_ApiServerNodeRestrictionPlugin-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerNodeRestrictionPlugin_ApiServerNodeRestrictionPlugin-PASSED.npz
checkov_example__ApiServerPodSecurityPolicyPlugin_ApiServerPodSecurityPolicyPlugin-FAILED,checkov_example__ApiServerPodSecurityPolicyPlugin_ApiServerPodSecurityPolicyPlugin-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerPodSecurityPolicyPlugin_ApiServerPodSecurityPolicyPlugin-FAILED.npz
checkov_example__ApiServerPodSecurityPolicyPlugin_ApiServerPodSecurityPolicyPlugin-PASSED,checkov_example__ApiServerPodSecurityPolicyPlugin_ApiServerPodSecurityPolicyPlugin-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerPodSecurityPolicyPlugin_ApiServerPodSecurityPolicyPlugin-PASSED.npz
checkov_example__ApiServerProfiling_ApiServer-FAILED,checkov_example__ApiServerProfiling_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerProfiling_ApiServer-FAILED.npz
checkov_example__ApiServerProfiling_ApiServer-FAILED-2,checkov_example__ApiServerProfiling_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerProfiling_ApiServer-FAILED-2.npz
checkov_example__ApiServerProfiling_ApiServer-PASSED,checkov_example__ApiServerProfiling_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerProfiling_ApiServer-PASSED.npz
checkov_example__ApiServerRequestTimeout_api-server-request-timeout-FAILED,checkov_example__ApiServerRequestTimeout_api-server-request-timeout-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerRequestTimeout_api-server-request-timeout-FAILED.npz
checkov_example__ApiServerRequestTimeout_api-server-request-timeout-PASSED,checkov_example__ApiServerRequestTimeout_api-server-request-timeout-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerRequestTimeout_api-server-request-timeout-PASSED.npz
checkov_example__ApiServerSecurePort_api-server-secure-port-FAILED,checkov_example__ApiServerSecurePort_api-server-secure-port-FAILED,1,0,1,isolated,0,1,1,checkov_example__ApiServerSecurePort_api-server-secure-port-FAILED.npz
checkov_example__ApiServerSecurePort_api-server-secure-port-PASSED,checkov_example__ApiServerSecurePort_api-server-secure-port-PASSED,1,0,1,isolated,0,1,1,checkov_example__ApiServerSecurePort_api-server-secure-port-PASSED.npz
checkov_example__ApiServerSecurePort_api-server-secure-port-PASSED__2,checkov_example__ApiServerSecurePort_api-server-secure-port-PASSED__2,1,0,1,isolated,0,1,1,checkov_example__ApiServerSecurePort_api-server-secure-port-PASSED__2.npz
checkov_example__ApiServerSecurityContextDenyPlugin_ApiServerSecurityContextDenyPlugin-FAILED,checkov_example__ApiServerSecurityContextDenyPlugin_ApiServerSecurityContextDenyPlugin-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerSecurityContextDenyPlugin_ApiServerSecurityContextDenyPlugin-FAILED.npz
checkov_example__ApiServerSecurityContextDenyPlugin_ApiServerSecurityContextDenyPlugin-PASSED,checkov_example__ApiServerSecurityContextDenyPlugin_ApiServerSecurityContextDenyPlugin-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerSecurityContextDenyPlugin_ApiServerSecurityContextDenyPlugin-PASSED.npz
checkov_example__ApiServerServiceAccountKeyFile_ApiServerServiceAccountKeyFile-FAILED,checkov_example__ApiServerServiceAccountKeyFile_ApiServerServiceAccountKeyFile-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerServiceAccountKeyFile_ApiServerServiceAccountKeyFile-FAILED.npz
checkov_example__ApiServerServiceAccountKeyFile_ApiServerServiceAccountKeyFile-PASSED,checkov_example__ApiServerServiceAccountKeyFile_ApiServerServiceAccountKeyFile-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerServiceAccountKeyFile_ApiServerServiceAccountKeyFile-PASSED.npz
checkov_example__ApiServerServiceAccountLookup_ApiServer-FAILED,checkov_example__ApiServerServiceAccountLookup_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerServiceAccountLookup_ApiServer-FAILED.npz
checkov_example__ApiServerServiceAccountLookup_ApiServer-FAILED-2,checkov_example__ApiServerServiceAccountLookup_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerServiceAccountLookup_ApiServer-FAILED-2.npz
checkov_example__ApiServerServiceAccountLookup_ApiServer-PASSED,checkov_example__ApiServerServiceAccountLookup_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerServiceAccountLookup_ApiServer-PASSED.npz
checkov_example__ApiServerServiceAccountPlugin_ApiServerServiceAccountPlugin-FAILED,checkov_example__ApiServerServiceAccountPlugin_ApiServerServiceAccountPlugin-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerServiceAccountPlugin_ApiServerServiceAccountPlugin-FAILED.npz
checkov_example__ApiServerServiceAccountPlugin_ApiServerServiceAccountPlugin-PASSED,checkov_example__ApiServerServiceAccountPlugin_ApiServerServiceAccountPlugin-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerServiceAccountPlugin_ApiServerServiceAccountPlugin-PASSED.npz
checkov_example__ApiServerStrongCryptographicCiphers_ApiServerStrongCryptographicCiphers-FAILED,checkov_example__ApiServerStrongCryptographicCiphers_ApiServerStrongCryptographicCiphers-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerStrongCryptographicCiphers_ApiServerStrongCryptographicCiphers-FAILED.npz
checkov_example__ApiServerStrongCryptographicCiphers_ApiServerStrongCryptographicCiphers-PASSED,checkov_example__ApiServerStrongCryptographicCiphers_ApiServerStrongCryptographicCiphers-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerStrongCryptographicCiphers_ApiServerStrongCryptographicCiphers-PASSED.npz
checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED,checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED.npz
checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED-2,checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED-2.npz
checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED-3,checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED-3,1,0,1,isolated,1,1,1,checkov_example__ApiServerTlsCertAndKey_ApiServer-FAILED-3.npz
checkov_example__ApiServerTlsCertAndKey_ApiServer-PASSED,checkov_example__ApiServerTlsCertAndKey_ApiServer-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerTlsCertAndKey_ApiServer-PASSED.npz
checkov_example__ApiServerTokenAuthFile_ApiServerTokenAuthFile-FAILED,checkov_example__ApiServerTokenAuthFile_ApiServerTokenAuthFile-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerTokenAuthFile_ApiServerTokenAuthFile-FAILED.npz
checkov_example__ApiServerTokenAuthFile_ApiServerTokenAuthFile-PASSED,checkov_example__ApiServerTokenAuthFile_ApiServerTokenAuthFile-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerTokenAuthFile_ApiServerTokenAuthFile-PASSED.npz
checkov_example__ApiServerkubeletCertificateAuthority_ApiServerkubeletCertificateAuthority-FAILED,checkov_example__ApiServerkubeletCertificateAuthority_ApiServerkubeletCertificateAuthority-FAILED,1,0,1,isolated,1,1,1,checkov_example__ApiServerkubeletCertificateAuthority_ApiServerkubeletCertificateAuthority-FAILED.npz
checkov_example__ApiServerkubeletCertificateAuthority_ApiServerkubeletCertificateAuthority-PASSED,checkov_example__ApiServerkubeletCertificateAuthority_ApiServerkubeletCertificateAuthority-PASSED,1,0,1,isolated,1,1,1,checkov_example__ApiServerkubeletCertificateAuthority_ApiServerkubeletCertificateAuthority-PASSED.npz
checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-FAILED,checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-FAILED,1,0,1,isolated,1,1,1,checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-FAILED.npz
checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-FAILED-2,checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-FAILED-2,1,0,1,isolated,1,1,1,checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-FAILED-2.npz
checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-PASSED,checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-PASSED,1,0,1,isolated,1,1,1,checkov_example__ControllerManagerBindAddress_ControllerManagerBindAddress-PASSED.npz
checkov_example__DangerousGitSync_Deployment-FAILED,checkov_example__DangerousGitSync_Deployment-FAILED,1,0,1,isolated,0,1,1,checkov_example__DangerousGitSync_Deployment-FAILED.npz
checkov_example__DangerousGitSync_Deployment-PASSED,checkov_example__DangerousGitSync_Deployment-PASSED,1,0,1,isolated,0,1,1,checkov_example__DangerousGitSync_Deployment-PASSED.npz
checkov_example__DangerousGitSync_Deployment2-FAILED,checkov_example__DangerousGitSync_Deployment2-FAILED,1,0,1,isolated,0,1,1,checkov_example__DangerousGitSync_Deployment2-FAILED.npz
